City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Hargeysa,0,SO,1570059022,71,9.56,44.06,20.98,2.17
Nouakchott,7,MR,1570059022,35,18.08,-15.98,32.0,0.5
Presidencia Roque Saenz Pena,100,AR,1570059022,83,-26.79,-60.44,15.49,2.81
Qinhuangdao,0,CN,1570059022,47,39.94,119.59,22.36,2.84
Santa Maria,0,BR,1570059022,27,-16.02,-48.01,30.0,2.1
Madang,100,CN,1570059023,94,35.32,102.79,5.08,2.12
Gallup,1,US,1570058911,12,35.53,-108.74,22.0,2.6
Tahoua,100,NE,1570059023,46,14.89,5.26,31.34,0.75
Kyren,0,RU,1570059023,72,51.68,102.13,-10.28,2.25
Springbok,27,ZA,1570059023,97,-29.67,17.88,12.33,1.92
Klyuchi,0,RU,1570059023,70,52.25,79.17,3.41,0.87
Tselinnoye,0,UA,1570059024,90,45.9,34.18,14.87,3.03
Guilin,0,CN,1570059024,94,25.28,110.29,20.0,0.46
Agadir,0,MA,1570059024,72,30.42,-9.58,20.0,2.1
Campbell River,90,CA,1570059005,81,50.02,-125.24,12.22,1.5
Amapa,40,HN,1570059024,58,15.09,-87.97,29.0,0.97
Contamana,73,PE,1570059024,61,-7.35,-75.01,26.76,0.54
Erzin,0,TR,1570059025,65,36.95,36.2,25.0,5.7
Nsanje,100,MZ,1570059025,83,-16.92,35.26,19.61,4.1
Talara,0,PE,1570059025,290,-4.58,-81.27,17.0,7.2
Nouadhibou,33,MR,1570059025,45,20.93,-17.03,28.0,4.1
Prince Rupert,90,CA,1570059025,93,54.32,-130.32,11.0,1.5
Kloulklubed,75,PW,1570059025,78,7.04,134.26,28.0,2.1
Zarinsk,11,RU,1570059026,71,53.71,84.95,0.25,0.85
Pitimbu,0,BR,1570059026,88,-7.47,-34.81,23.0,2.1
Morro Bay,1,US,1570059026,26,35.37,-120.85,26.0,8.7
Lorengau,78,PG,1570059026,67,-2.02,147.27,28.87,1.72
Kautokeino,53,NO,1570059026,87,69.01,23.04,-2.51,2.76
Brownsville,20,US,1570059027,62,25.91,-97.49,31.11,4.1
Luwingu,49,ZM,1570059027,82,-10.26,29.92,18.16,3.11
Bonoua,40,CI,1570059027,88,5.27,-3.6,26.0,3.6
Oktyabrskoye,0,RU,1570059028,80,56.73,85.44,3.33,5.0
Esperance,67,AU,1570059028,87,-33.86,121.89,16.0,4.6
Mareeba,75,AU,1570059028,88,-16.99,145.42,26.11,9.3
Trinidad,75,BO,1570059029,62,-14.83,-64.9,31.0,1.55
Grindavik,90,IS,1570059029,81,63.84,-22.43,7.0,14.9
Tiznit,6,MA,1570059029,78,29.7,-9.73,21.11,9.52
Julio de Castilhos,75,BR,1570059029,93,-29.23,-53.68,18.0,1.5
Vasvar,75,HU,1570059030,87,47.05,16.8,13.0,7.2
Ballina,100,IE,1570059030,82,54.11,-9.15,10.0,0.89
Sioux Lookout,75,CA,1570058958,75,50.1,-91.92,5.0,2.1
San Carlos de Bariloche,0,AR,1570059030,45,-41.13,-71.31,6.0,2.6
Cheremnoye,0,RU,1570059030,55,53.17,83.21,2.0,2.0
Marsta,90,SE,1570059030,93,59.93,17.59,6.0,4.6
Ahtopol,0,BG,1570059031,93,42.1,27.94,19.0,4.1
Laguna,75,BZ,1570058841,79,16.17,-88.94,29.0,0.88
Koupela,19,BF,1570059031,81,12.18,-0.35,25.64,3.16
Camacha,40,PT,1570059032,78,33.08,-16.33,22.0,1.0
Suntar,100,RU,1570059032,80,62.16,117.65,-0.83,2.55
La Ronge,20,CA,1570059032,56,55.1,-105.3,7.0,4.6
Bowen,75,AU,1570058825,88,-20.01,148.25,20.0,9.8
Yeniseysk,100,RU,1570059032,89,58.45,92.17,5.04,4.56
Coquimatlan,75,MX,1570059032,78,19.2,-103.8,26.0,5.1
Barranca,72,PE,1570059032,90,-10.75,-77.76,16.53,6.09
Wright,90,US,1570059033,100,43.75,-105.48,4.44,5.7
Quatre Cocos,75,MU,1570059033,94,-20.21,57.76,23.33,4.6
Pochutla,90,MX,1570059033,83,15.74,-96.47,30.0,4.1
Naryan-Mar,100,RU,1570059033,94,67.67,53.09,1.52,5.64
Vila,40,IT,1570059034,48,45.18,8.4,18.89,2.6
Saratovskaya,0,RU,1570059034,82,44.71,39.22,17.22,1.0
Pangani,1,KE,1570059034,88,-2.37,40.57,25.0,4.06
Harindanga,75,IN,1570059034,94,22.04,88.32,26.0,3.1
Sorland,17,NO,1570059034,50,67.67,12.69,7.18,4.47
Razdolinsk,100,RU,1570059035,97,58.42,94.62,1.91,4.4
Miracema do Tocantins,44,BR,1570059035,61,-9.56,-48.4,27.62,2.47
Beloha,100,MG,1570059035,81,-25.17,45.06,21.18,5.01
Tournon-sur-Rhone,20,FR,1570059035,76,45.07,4.83,12.78,2.6
Dera Bugti,89,PK,1570059036,40,29.03,69.15,26.28,1.09
Cotonou,20,BJ,1570059036,94,6.37,2.43,25.0,0.9
Sistranda,40,NO,1570059036,87,63.73,8.83,8.89,3.1
Merauke,6,ID,1570059036,80,-8.49,140.4,25.93,8.19
Dalmatovo,100,RU,1570059036,71,56.26,62.94,8.69,5.15
Husavik,56,CA,1570059036,77,50.56,-96.99,6.11,2.44
Inirida,95,CO,1570059037,91,3.87,-67.92,24.89,0.52
Kulob,0,TJ,1570059037,67,37.91,69.78,17.0,4.0
Mahibadhoo,98,MV,1570059037,77,3.78,72.97,27.01,1.3
Evensk,0,RU,1570059037,36,61.92,159.24,1.23,2.72
Okhotsk,6,RU,1570059038,39,59.36,143.24,0.89,8.89
Te Anau,45,NZ,1570059038,74,-45.41,167.72,5.7,1.74
Sorong,56,ID,1570059038,78,-0.86,131.25,27.33,1.28
Luau,6,CD,1570059038,69,-10.7,22.23,20.9,0.93
Bolivar,1,US,1570059038,48,37.61,-93.41,30.0,4.22
Etaples,20,FR,1570059039,93,50.52,1.63,11.67,1.5
Broome,1,GB,1570059039,83,52.47,1.45,10.0,3.19
Avera,1,US,1570059039,52,33.19,-82.53,33.0,2.1
Akdepe,0,TM,1570059039,57,42.05,59.39,9.0,3.1
Fort Abbas,100,PK,1570059039,40,29.19,72.85,29.87,1.66
Lagoa,0,PT,1570059039,63,37.14,-8.45,19.0,3.6
Moron,100,HT,1570059040,75,18.56,-74.26,27.47,1.72
Walvis Bay,0,NA,1570059040,87,-22.95,14.51,14.0,4.6
Idenao,75,CM,1570059040,88,4.25,9.0,24.0,1.5
Mehamn,100,NO,1570059040,74,71.03,27.85,1.94,5.94
Vengerovo,14,RU,1570059040,72,55.68,76.74,3.14,4.61
Luoyang,39,CN,1570059041,52,34.66,112.42,21.87,0.41
Byron Bay,0,AU,1570059041,49,-28.65,153.62,23.33,4.6
Tecoanapa,75,MX,1570059041,74,16.99,-99.26,30.0,4.1
Yelets,59,RU,1570059041,71,52.61,38.49,11.13,5.14
Tigil,95,RU,1570059041,75,57.8,158.67,5.18,1.66
Mahasamund,41,IN,1570059041,94,21.11,82.1,21.42,2.2
Sitka,67,US,1570059042,89,37.17,-99.65,14.44,2.68
West Wendover,1,US,1570059042,37,40.74,-114.07,13.0,3.6
Zlotow,0,PL,1570059042,100,53.36,17.04,5.0,2.1
Kjollefjord,100,NO,1570059042,70,70.95,27.35,3.69,7.08
Trowbridge,47,GB,1570059042,86,51.32,-2.2,7.22,2.6
Port Hawkesbury,40,CA,1570059042,87,45.62,-61.36,7.78,3.1
Pitea,52,SE,1570059043,80,65.32,21.48,1.67,2.6
Aykhal,75,RU,1570059043,100,65.95,111.51,-6.0,2.0
Nosy Varika,97,MG,1570059043,91,-20.58,48.53,22.17,2.19
Douentza,60,ML,1570059043,45,15.01,-2.95,29.51,1.88
Oroville,1,US,1570059043,19,39.51,-121.56,25.56,1.96
Labuhan,65,ID,1570059044,79,-2.54,115.51,25.57,0.32
Ukiah,1,US,1570058792,20,39.15,-123.21,25.56,4.6
Coari,41,BR,1570059044,61,-4.09,-63.14,28.4,1.28
Yatou,75,CM,1570059044,100,3.63,9.81,25.0,1.5
Thanatpin,75,MM,1570059044,94,17.29,96.58,26.0,2.1
Kieta,84,PG,1570059044,88,-6.22,155.63,25.58,3.86
Svit,90,SK,1570059045,100,49.06,20.2,10.56,1.5
Houma,73,CN,1570059045,51,35.63,111.36,21.57,3.81
San Quintin,68,PH,1570059045,81,17.54,120.52,25.87,1.13
Cururupu,50,BR,1570059045,87,-1.82,-44.87,23.16,1.32
Gravelbourg,100,CA,1570059045,95,49.88,-106.56,4.05,3.16
Vinderup,76,DK,1570059046,88,56.48,8.79,8.33,4.08
Ahipara,68,NZ,1570059046,78,-35.17,173.16,16.67,7.14
Kristiansund,15,NO,1570059046,93,63.12,7.73,8.0,1.0
Goderich,76,CA,1570059046,86,43.74,-81.71,13.89,2.24
Erdenet,0,MN,1570059046,89,49.03,104.04,-4.17,1.04
Gunjur,40,GM,1570059047,94,13.18,-16.76,26.0,1.5
Alto Araguaia,83,BR,1570059047,80,-17.32,-53.22,23.85,1.94
Nemuro,82,JP,1570059047,90,43.32,145.57,17.91,6.03
Iquique,90,CL,1570058868,82,-20.22,-70.14,16.0,5.1
Shahreza,3,IR,1570059047,73,32.01,51.87,9.47,1.11
Teknaf,29,BD,1570059047,84,20.86,92.31,26.99,6.35
Sunrise Manor,1,US,1570059048,8,36.21,-115.07,27.0,1.5
Kidal,11,ML,1570059048,45,18.44,1.41,29.55,4.91
Stepnyak,22,KZ,1570059048,54,52.83,70.79,2.98,3.51
Starokozache,20,UA,1570059048,100,46.34,29.99,16.0,3.0
Bambanglipuro,99,ID,1570059049,89,-7.95,110.28,24.16,2.19
Port Lavaca,1,US,1570059049,70,28.61,-96.63,32.0,6.7
Mantua,0,IT,1570059049,87,45.16,10.79,18.0,2.1
Jinchang,93,CN,1570059049,50,38.52,102.19,11.64,2.89
Huilong,79,CN,1570059049,86,31.15,106.5,22.0,0.38
Dublin,75,IE,1570058753,81,53.35,-6.26,8.0,1.5
Fereydun Kenar,0,IR,1570059050,93,36.69,52.52,18.0,3.1
Kodinsk,100,RU,1570059050,97,58.6,99.18,2.92,4.69
Saint-Francois,75,FR,1570059050,93,46.42,3.91,9.0,1.0
Eureka,1,US,1570058826,71,40.8,-124.16,17.0,2.6
Kandrian,80,PG,1570059050,70,-6.21,149.55,28.24,4.11
Cilegon,20,ID,1570059050,88,-6.02,106.05,24.0,1.0
Matamoros,20,US,1570058998,62,25.87,-97.51,31.11,4.1
Mongo,98,CD,1570059051,79,-5.62,14.6,23.57,2.19
Caravelas,0,BR,1570059051,74,-17.73,-39.27,22.27,4.62
Windhoek,0,NA,1570059051,19,-22.57,17.08,15.0,6.2
Scottsbluff,75,US,1570059051,58,41.87,-103.67,12.0,2.6
